0.000000000000000000e+00 1.049999999999999935e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
3.299999999999999982e-03 1.049000000000000019e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
6.700000000000000226e-03 1.049999999999999935e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
1.000000000000000021e-02 1.049999999999999935e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
1.329999999999999932e-02 1.049999999999999935e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
1.669999999999999957e-02 1.051000000000000068e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
2.000000000000000042e-02 1.051000000000000068e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
2.330000000000000127e-02 1.051999999999999984e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
2.670000000000000151e-02 1.052999999999999900e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
2.999999999999999889e-02 1.054000000000000032e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
3.330000000000000321e-02 1.054999999999999948e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
3.670000000000000345e-02 1.056999999999999997e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
4.000000000000000083e-02 1.057999999999999913e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
4.329999999999999821e-02 1.059999999999999961e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
4.669999999999999846e-02 1.062000000000000010e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
5.000000000000000278e-02 1.064000000000000059e-03 1.050000000000000044e-04 6.000000000000000152e-06 1.920000000000000049e-04
5.330000000000000016e-02 1.066000000000000107e-03 1.060000000000000016e-04 6.000000000000000152e-06 1.920000000000000049e-04
5.670000000000000040e-02 1.067999999999999939e-03 1.060000000000000016e-04 6.000000000000000152e-06 1.930000000000000021e-04
5.999999999999999778e-02 1.069999999999999988e-03 1.060000000000000016e-04 6.000000000000000152e-06 1.930000000000000021e-04
6.329999999999999516e-02 1.072000000000000036e-03 1.060000000000000016e-04 6.000000000000000152e-06 1.930000000000000021e-04
6.669999999999999540e-02 1.075000000000000001e-03 1.060000000000000016e-04 6.000000000000000152e-06 1.930000000000000021e-04
7.000000000000000666e-02 1.077000000000000049e-03 1.060000000000000016e-04 6.000000000000000152e-06 1.930000000000000021e-04
7.330000000000000404e-02 1.080000000000000014e-03 1.060000000000000016e-04 6.000000000000000152e-06 1.930000000000000021e-04
7.670000000000000429e-02 1.082999999999999978e-03 1.060000000000000016e-04 6.000000000000000152e-06 1.930000000000000021e-04
8.000000000000000167e-02 1.085999999999999943e-03 1.060000000000000016e-04 6.000000000000000152e-06 1.930000000000000021e-04
8.329999999999999905e-02 1.088999999999999907e-03 1.060000000000000016e-04 6.000000000000000152e-06 1.930000000000000021e-04
8.669999999999999929e-02 1.093000000000000005e-03 1.069999999999999988e-04 6.000000000000000152e-06 1.930000000000000021e-04
8.999999999999999667e-02 1.095999999999999969e-03 1.069999999999999988e-04 6.000000000000000152e-06 1.930000000000000021e-04
9.329999999999999405e-02 1.100000000000000066e-03 1.069999999999999988e-04 6.000000000000000152e-06 1.930000000000000021e-04
9.669999999999999429e-02 1.103000000000000031e-03 1.069999999999999988e-04 6.000000000000000152e-06 1.939999999999999993e-04
1.000000000000000056e-01 1.106999999999999911e-03 1.069999999999999988e-04 6.000000000000000152e-06 1.939999999999999993e-04
1.033000000000000029e-01 1.111000000000000008e-03 1.069999999999999988e-04 6.000000000000000152e-06 1.939999999999999993e-04
1.067000000000000032e-01 1.115000000000000106e-03 1.069999999999999988e-04 6.000000000000000152e-06 1.939999999999999993e-04
1.100000000000000006e-01 1.118999999999999986e-03 1.079999999999999960e-04 6.000000000000000152e-06 1.939999999999999993e-04
1.132999999999999979e-01 1.123999999999999999e-03 1.079999999999999960e-04 6.000000000000000152e-06 1.939999999999999993e-04
1.166999999999999982e-01 1.128000000000000096e-03 1.079999999999999960e-04 6.000000000000000152e-06 1.939999999999999993e-04
1.199999999999999956e-01 1.132999999999999893e-03 1.079999999999999960e-04 6.000000000000000152e-06 1.939999999999999993e-04
1.233000000000000068e-01 1.136999999999999990e-03 1.079999999999999960e-04 6.000000000000000152e-06 1.949999999999999965e-04
1.267000000000000071e-01 1.142000000000000003e-03 1.090000000000000067e-04 6.000000000000000152e-06 1.949999999999999965e-04
1.300000000000000044e-01 1.147000000000000016e-03 1.090000000000000067e-04 6.000000000000000152e-06 1.949999999999999965e-04
1.333000000000000018e-01 1.152000000000000029e-03 1.090000000000000067e-04 6.000000000000000152e-06 1.949999999999999965e-04
1.366999999999999882e-01 1.157000000000000042e-03 1.090000000000000067e-04 6.000000000000000152e-06 1.949999999999999965e-04
1.400000000000000133e-01 1.162999999999999971e-03 1.090000000000000067e-04 6.000000000000000152e-06 1.949999999999999965e-04
