#       sigma(Omega) [%]             avg fid (jz)         avg fid (stirap)          avg fid (mixed)
0.000000000000000000e+00 9.991440000000000321e-01 9.952969999999999873e-01 9.989500000000000046e-01
3.299999999999999982e-03 9.991440000000000321e-01 9.952959999999999585e-01 9.989510000000000334e-01
6.700000000000000226e-03 9.991440000000000321e-01 9.952959999999999585e-01 9.989500000000000046e-01
1.000000000000000021e-02 9.991440000000000321e-01 9.952900000000000080e-01 9.989500000000000046e-01
1.329999999999999932e-02 9.991440000000000321e-01 9.952600000000000335e-01 9.989500000000000046e-01
1.669999999999999957e-02 9.991430000000000033e-01 9.952149999999999608e-01 9.989489999999999759e-01
2.000000000000000042e-02 9.991430000000000033e-01 9.951590000000000158e-01 9.989489999999999759e-01
2.330000000000000127e-02 9.991419999999999746e-01 9.950919999999999765e-01 9.989479999999999471e-01
2.670000000000000151e-02 9.991409999999999458e-01 9.950160000000000116e-01 9.989470000000000294e-01
2.999999999999999889e-02 9.991389999999999993e-01 9.949289999999999523e-01 9.989460000000000006e-01
3.330000000000000321e-02 9.991379999999999706e-01 9.948320000000000496e-01 9.989449999999999719e-01
3.670000000000000345e-02 9.991370000000000529e-01 9.947249999999999703e-01 9.989430000000000254e-01
4.000000000000000083e-02 9.991349999999999953e-01 9.946070000000000189e-01 9.989419999999999966e-01
4.329999999999999821e-02 9.991330000000000489e-01 9.944800000000000306e-01 9.989400000000000501e-01
4.669999999999999846e-02 9.991309999999999913e-01 9.943419999999999481e-01 9.989379999999999926e-01
5.000000000000000278e-02 9.991290000000000449e-01 9.941940000000000222e-01 9.989360000000000461e-01
5.330000000000000016e-02 9.991269999999999873e-01 9.940360000000000307e-01 9.989339999999999886e-01
5.670000000000000040e-02 9.991240000000000121e-01 9.938679999999999737e-01 9.989320000000000421e-01
5.999999999999999778e-02 9.991219999999999546e-01 9.936899999999999622e-01 9.989299999999999846e-01
6.329999999999999516e-02 9.991189999999999793e-01 9.935009999999999675e-01 9.989280000000000381e-01
6.669999999999999540e-02 9.991160000000000041e-01 9.933030000000000470e-01 9.989249999999999519e-01
7.000000000000000666e-02 9.991130000000000289e-01 9.930949999999999500e-01 9.989230000000000054e-01
7.330000000000000404e-02 9.991100000000000536e-01 9.928770000000000095e-01 9.989200000000000301e-01
7.670000000000000429e-02 9.991069999999999673e-01 9.926479999999999748e-01 9.989170000000000549e-01
8.000000000000000167e-02 9.991029999999999633e-01 9.924100000000000144e-01 9.989139999999999686e-01
8.329999999999999905e-02 9.990999999999999881e-01 9.921619999999999884e-01 9.989109999999999934e-01
8.669999999999999929e-02 9.990959999999999841e-01 9.919040000000000079e-01 9.989069999999999894e-01
8.999999999999999667e-02 9.990919999999999801e-01 9.916359999999999619e-01 9.989040000000000141e-01
9.329999999999999405e-02 9.990879999999999761e-01 9.913579999999999615e-01 9.989000000000000101e-01
9.669999999999999429e-02 9.990839999999999721e-01 9.910710000000000353e-01 9.988970000000000349e-01
1.000000000000000056e-01 9.990799999999999681e-01 9.907730000000000148e-01 9.988930000000000309e-01
1.033000000000000029e-01 9.990750000000000464e-01 9.904659999999999576e-01 9.988890000000000269e-01
1.067000000000000032e-01 9.990710000000000424e-01 9.901489999999999458e-01 9.988850000000000229e-01
1.100000000000000006e-01 9.990660000000000096e-01 9.898230000000000084e-01 9.988810000000000189e-01
1.132999999999999979e-01 9.990609999999999769e-01 9.894859999999999767e-01 9.988759999999999861e-01
1.166999999999999982e-01 9.990560000000000551e-01 9.891400000000000192e-01 9.988719999999999821e-01
1.199999999999999956e-01 9.990510000000000224e-01 9.887850000000000250e-01 9.988669999999999494e-01
1.233000000000000068e-01 9.990459999999999896e-01 9.884199999999999653e-01 9.988629999999999454e-01
1.267000000000000071e-01 9.990400000000000391e-01 9.880449999999999511e-01 9.988580000000000236e-01
1.300000000000000044e-01 9.990350000000000064e-01 9.876610000000000111e-01 9.988529999999999909e-01
1.333000000000000018e-01 9.990289999999999448e-01 9.872680000000000344e-01 9.988479999999999581e-01
1.366999999999999882e-01 9.990229999999999944e-01 9.868649999999999922e-01 9.988430000000000364e-01
1.400000000000000133e-01 9.990170000000000439e-01 9.864519999999999955e-01 9.988369999999999749e-01
1.433000000000000107e-01 9.990109999999999824e-01 9.860309999999999908e-01 9.988320000000000531e-01
1.466999999999999971e-01 9.990040000000000031e-01 9.856000000000000316e-01 9.988259999999999916e-01
1.499999999999999944e-01 9.989980000000000526e-01 9.851600000000000357e-01 9.988200000000000411e-01
1.532999999999999918e-01 9.989909999999999624e-01 9.847099999999999742e-01 9.988150000000000084e-01
1.567000000000000060e-01 9.989839999999999831e-01 9.842520000000000158e-01 9.988089999999999469e-01
