#   iter         1-F_avg
       0    5.988438E-01
       1    4.258504E-01
       2    4.215909E-01
       3    4.210394E-01
       4    4.205347E-01
       5    4.200867E-01
       6    4.196891E-01
       7    4.193350E-01
       8    4.190182E-01
       9    4.187337E-01
      10    4.184769E-01
      11    4.182438E-01
      12    4.180312E-01
      13    4.178362E-01
      14    4.176563E-01
      15    4.174893E-01
      16    4.173335E-01
      17    4.171873E-01
      18    4.170493E-01
      19    4.169184E-01
      20    4.167936E-01
      21    4.166741E-01
      22    4.165590E-01
      23    4.164478E-01
      24    4.163401E-01
      25    4.162352E-01
      26    4.161329E-01
      27    4.160329E-01
      28    4.159347E-01
      29    4.158383E-01
      30    4.157435E-01
      31    4.156500E-01
      32    4.155577E-01
      33    4.154665E-01
      34    4.153763E-01
      35    4.152870E-01
      36    4.151986E-01
      37    4.151110E-01
      38    4.150241E-01
      39    4.149379E-01
      40    4.148524E-01
      41    4.147675E-01
      42    4.146832E-01
      43    4.145995E-01
      44    4.145164E-01
      45    4.144338E-01
      46    4.143518E-01
      47    4.142703E-01
      48    4.141894E-01
      49    4.141089E-01
      50    4.140290E-01
      51    4.139495E-01
      52    4.138705E-01
      53    4.137920E-01
      54    4.137140E-01
      55    4.136365E-01
      56    4.135594E-01
      57    4.134828E-01
      58    4.134066E-01
      59    4.133309E-01
      60    4.132557E-01
      61    4.131808E-01
      62    4.131065E-01
      63    4.130325E-01
      64    4.129590E-01
      65    4.128859E-01
      66    4.128132E-01
      67    4.127410E-01
      68    4.126691E-01
      69    4.125977E-01
      70    4.125267E-01
      71    4.124561E-01
      72    4.123859E-01
      73    4.123160E-01
      74    4.122466E-01
      75    4.121776E-01
      76    4.121089E-01
      77    4.120406E-01
      78    4.119727E-01
      79    4.119052E-01
      80    4.118381E-01
      81    4.117713E-01
      82    4.117049E-01
      83    4.116388E-01
      84    4.115731E-01
      85    4.115078E-01
      86    4.114428E-01
      87    4.113782E-01
      88    4.113139E-01
      89    4.112499E-01
      90    4.111863E-01
      91    4.111231E-01
      92    4.110602E-01
      93    4.109976E-01
      94    4.109354E-01
      95    4.108734E-01
      96    4.108119E-01
      97    4.107506E-01
      98    4.106897E-01
      99    4.106291E-01
     100    4.105688E-01
     101    4.104509E-01
     102    4.103344E-01
     103    4.102191E-01
     104    4.101051E-01
     105    4.099922E-01
     106    4.098806E-01
     107    4.097702E-01
     108    4.096609E-01
     109    4.095527E-01
     110    4.094457E-01
