#   iter         1-F_avg
       0    5.988438E-01
       1    4.945353E-01
       2    4.278664E-01
       3    4.209886E-01
       4    4.204034E-01
       5    4.201000E-01
       6    4.197817E-01
       7    4.194813E-01
       8    4.192132E-01
       9    4.189782E-01
      10    4.187726E-01
      11    4.185926E-01
      12    4.184342E-01
      13    4.182941E-01
      14    4.181695E-01
      15    4.180580E-01
      16    4.179573E-01
      17    4.178659E-01
      18    4.177822E-01
      19    4.177048E-01
      20    4.176328E-01
      21    4.175653E-01
      22    4.175015E-01
      23    4.174407E-01
      24    4.173825E-01
      25    4.173263E-01
      26    4.172719E-01
      27    4.172189E-01
      28    4.171671E-01
      29    4.171163E-01
      30    4.170663E-01
      31    4.170170E-01
      32    4.169682E-01
      33    4.169200E-01
      34    4.168721E-01
      35    4.168246E-01
      36    4.167774E-01
      37    4.167305E-01
      38    4.166838E-01
      39    4.166374E-01
      40    4.165912E-01
      41    4.165451E-01
      42    4.164993E-01
      43    4.164536E-01
      44    4.164080E-01
      45    4.163627E-01
      46    4.163175E-01
      47    4.162724E-01
      48    4.162275E-01
      49    4.161828E-01
      50    4.161382E-01
      51    4.160937E-01
      52    4.160494E-01
      53    4.160052E-01
      54    4.159612E-01
      55    4.159173E-01
      56    4.158735E-01
      57    4.158299E-01
      58    4.157864E-01
      59    4.157430E-01
      60    4.156997E-01
      61    4.156566E-01
      62    4.156136E-01
      63    4.155707E-01
      64    4.155280E-01
      65    4.154853E-01
      66    4.154428E-01
      67    4.154004E-01
      68    4.153581E-01
      69    4.153159E-01
      70    4.152738E-01
      71    4.152318E-01
      72    4.151900E-01
      73    4.151482E-01
      74    4.151066E-01
      75    4.150651E-01
      76    4.150236E-01
      77    4.149823E-01
      78    4.149411E-01
      79    4.149000E-01
      80    4.148589E-01
      81    4.148180E-01
      82    4.147772E-01
      83    4.147365E-01
      84    4.146958E-01
      85    4.146553E-01
      86    4.146149E-01
      87    4.145746E-01
      88    4.145343E-01
      89    4.144942E-01
      90    4.144542E-01
      91    4.144142E-01
      92    4.143744E-01
      93    4.143346E-01
      94    4.142950E-01
      95    4.142554E-01
      96    4.142160E-01
      97    4.141766E-01
      98    4.141374E-01
      99    4.140982E-01
     100    4.140591E-01
     101    4.139820E-01
     102    4.139053E-01
     103    4.138291E-01
     104    4.137532E-01
     105    4.136777E-01
     106    4.136027E-01
     107    4.135280E-01
     108    4.134537E-01
     109    4.133797E-01
     110    4.133062E-01
     111    4.132330E-01
     112    4.131602E-01
     113    4.130878E-01
     114    4.130157E-01
     115    4.129440E-01
     116    4.128727E-01
     117    4.128017E-01
     118    4.127311E-01
     119    4.126609E-01
     120    4.125910E-01
     121    4.125215E-01
     122    4.124523E-01
     123    4.123835E-01
     124    4.123150E-01
     125    4.122469E-01
     126    4.121791E-01
     127    4.121117E-01
     128    4.120447E-01
     129    4.119779E-01
     130    4.119116E-01
     131    4.118455E-01
     132    4.117798E-01
     133    4.117145E-01
     134    4.116495E-01
     135    4.115848E-01
     136    4.115205E-01
     137    4.114565E-01
     138    4.113928E-01
     139    4.113295E-01
     140    4.112665E-01
     141    4.112038E-01
     142    4.111414E-01
     143    4.110794E-01
     144    4.110177E-01
     145    4.109563E-01
     146    4.108953E-01
     147    4.108345E-01
     148    4.107741E-01
     149    4.107140E-01
     150    4.106542E-01
     151    4.105947E-01
     152    4.105355E-01
     153    4.104767E-01
     154    4.104181E-01
     155    4.103599E-01
     156    4.103020E-01
     157    4.102443E-01
     158    4.101870E-01
     159    4.101300E-01
     160    4.100732E-01
     161    4.100168E-01
     162    4.099607E-01
     163    4.099048E-01
     164    4.098493E-01
     165    4.097940E-01
     166    4.097391E-01
     167    4.096844E-01
     168    4.096300E-01
     169    4.095759E-01
     170    4.095221E-01
     171    4.094685E-01
     172    4.094153E-01
     173    4.093623E-01
     174    4.093096E-01
     175    4.092572E-01
     176    4.092050E-01
     177    4.091531E-01
     178    4.091015E-01
     179    4.090502E-01
     180    4.089991E-01
     181    4.089483E-01
     182    4.088978E-01
     183    4.088475E-01
     184    4.087975E-01
     185    4.087478E-01
     186    4.086983E-01
     187    4.086490E-01
     188    4.086001E-01
     189    4.085514E-01
     190    4.085029E-01
     191    4.084547E-01
     192    4.084067E-01
     193    4.083590E-01
     194    4.083116E-01
     195    4.082644E-01
     196    4.082174E-01
     197    4.081707E-01
     198    4.081242E-01
     199    4.080780E-01
     200    4.080320E-01
     201    4.079863E-01
     202    4.079408E-01
     203    4.078955E-01
     204    4.078505E-01
     205    4.078057E-01
     206    4.077611E-01
     207    4.077168E-01
     208    4.076727E-01
     209    4.076288E-01
     210    4.075851E-01
     211    4.075417E-01
     212    4.074985E-01
     213    4.074555E-01
     214    4.074128E-01
     215    4.073703E-01
     216    4.073279E-01
     217    4.072859E-01
     218    4.072440E-01
     219    4.072023E-01
     220    4.071609E-01
     221    4.071197E-01
     222    4.070787E-01
     223    4.070379E-01
     224    4.069973E-01
     225    4.069569E-01
     226    4.069167E-01
     227    4.068768E-01
     228    4.068370E-01
