#   iter         1-F_avg
       0    5.988438E-01
       1    4.793135E-01
       2    4.245232E-01
       3    4.206330E-01
       4    4.201850E-01
       5    4.198280E-01
       6    4.194856E-01
       7    4.191800E-01
       8    4.189135E-01
       9    4.186817E-01
      10    4.184795E-01
      11    4.183018E-01
      12    4.181447E-01
      13    4.180045E-01
      14    4.178784E-01
      15    4.177640E-01
      16    4.176590E-01
      17    4.175620E-01
      18    4.174714E-01
      19    4.173861E-01
      20    4.173051E-01
      21    4.172276E-01
      22    4.171531E-01
      23    4.170809E-01
      24    4.170106E-01
      25    4.169419E-01
      26    4.168745E-01
      27    4.168082E-01
      28    4.167428E-01
      29    4.166781E-01
      30    4.166141E-01
      31    4.165506E-01
      32    4.164877E-01
      33    4.164251E-01
      34    4.163630E-01
      35    4.163012E-01
      36    4.162398E-01
      37    4.161787E-01
      38    4.161180E-01
      39    4.160575E-01
      40    4.159973E-01
      41    4.159374E-01
      42    4.158778E-01
      43    4.158184E-01
      44    4.157593E-01
      45    4.157005E-01
      46    4.156420E-01
      47    4.155837E-01
      48    4.155257E-01
      49    4.154680E-01
      50    4.154105E-01
      51    4.153533E-01
      52    4.152963E-01
      53    4.152395E-01
      54    4.151830E-01
      55    4.151267E-01
      56    4.150707E-01
      57    4.150149E-01
      58    4.149593E-01
      59    4.149040E-01
      60    4.148488E-01
      61    4.147939E-01
      62    4.147392E-01
      63    4.146848E-01
      64    4.146305E-01
      65    4.145764E-01
      66    4.145226E-01
      67    4.144689E-01
      68    4.144155E-01
      69    4.143622E-01
      70    4.143092E-01
      71    4.142563E-01
      72    4.142036E-01
      73    4.141511E-01
      74    4.140988E-01
      75    4.140467E-01
      76    4.139948E-01
      77    4.139431E-01
      78    4.138915E-01
      79    4.138401E-01
      80    4.137889E-01
      81    4.137379E-01
      82    4.136871E-01
      83    4.136364E-01
      84    4.135859E-01
      85    4.135356E-01
      86    4.134854E-01
      87    4.134355E-01
      88    4.133857E-01
      89    4.133360E-01
      90    4.132866E-01
      91    4.132373E-01
      92    4.131882E-01
      93    4.131392E-01
      94    4.130904E-01
      95    4.130418E-01
      96    4.129934E-01
      97    4.129451E-01
      98    4.128970E-01
      99    4.128490E-01
     100    4.128012E-01
     101    4.127071E-01
     102    4.126137E-01
     103    4.125210E-01
     104    4.124289E-01
     105    4.123375E-01
     106    4.122468E-01
     107    4.121567E-01
     108    4.120672E-01
     109    4.119783E-01
     110    4.118901E-01
     111    4.118025E-01
     112    4.117154E-01
     113    4.116290E-01
     114    4.115432E-01
     115    4.114580E-01
     116    4.113733E-01
     117    4.112893E-01
     118    4.112058E-01
     119    4.111229E-01
     120    4.110405E-01
     121    4.109587E-01
     122    4.108775E-01
     123    4.107969E-01
     124    4.107168E-01
     125    4.106372E-01
     126    4.105582E-01
     127    4.104798E-01
     128    4.104019E-01
     129    4.103245E-01
     130    4.102477E-01
     131    4.101713E-01
     132    4.100956E-01
     133    4.100203E-01
     134    4.099455E-01
     135    4.098713E-01
     136    4.097976E-01
     137    4.097244E-01
     138    4.096517E-01
     139    4.095795E-01
     140    4.095078E-01
     141    4.094366E-01
     142    4.093659E-01
     143    4.092956E-01
     144    4.092259E-01
     145    4.091566E-01
     146    4.090878E-01
     147    4.090195E-01
     148    4.089517E-01
     149    4.088843E-01
     150    4.088174E-01
     151    4.087510E-01
     152    4.086850E-01
     153    4.086195E-01
     154    4.085544E-01
     155    4.084898E-01
     156    4.084256E-01
     157    4.083619E-01
     158    4.082986E-01
     159    4.082357E-01
     160    4.081733E-01
     161    4.081113E-01
     162    4.080497E-01
     163    4.079886E-01
     164    4.079278E-01
     165    4.078675E-01
     166    4.078076E-01
     167    4.077482E-01
     168    4.076891E-01
     169    4.076304E-01
     170    4.075722E-01
     171    4.075143E-01
     172    4.074569E-01
     173    4.073998E-01
     174    4.073431E-01
     175    4.072868E-01
     176    4.072309E-01
     177    4.071754E-01
     178    4.071203E-01
     179    4.070655E-01
     180    4.070111E-01
     181    4.069571E-01
     182    4.069035E-01
     183    4.068502E-01
     184    4.067973E-01
     185    4.067448E-01
     186    4.066926E-01
     187    4.066407E-01
     188    4.065893E-01
     189    4.065381E-01
     190    4.064874E-01
     191    4.064369E-01
     192    4.063869E-01
     193    4.063371E-01
     194    4.062877E-01
     195    4.062386E-01
     196    4.061899E-01
     197    4.061415E-01
     198    4.060934E-01
     199    4.060457E-01
     200    4.059982E-01
     201    4.059511E-01
     202    4.059044E-01
     203    4.058579E-01
     204    4.058117E-01
     205    4.057659E-01
     206    4.057204E-01
     207    4.056751E-01
     208    4.056302E-01
     209    4.055856E-01
     210    4.055413E-01
     211    4.054973E-01
     212    4.054536E-01
     213    4.054102E-01
     214    4.053670E-01
     215    4.053242E-01
     216    4.052816E-01
     217    4.052394E-01
     218    4.051974E-01
     219    4.051557E-01
     220    4.051143E-01
     221    4.050731E-01
     222    4.050323E-01
     223    4.049917E-01
     224    4.049513E-01
     225    4.049113E-01
     226    4.048715E-01
     227    4.048320E-01
     228    4.047927E-01
     229    4.047537E-01
     230    4.047150E-01
     231    4.046765E-01
     232    4.046383E-01
     233    4.046003E-01
     234    4.045626E-01
     235    4.045252E-01
     236    4.044879E-01
     237    4.044510E-01
     238    4.044142E-01
     239    4.043778E-01
     240    4.043415E-01
     241    4.043055E-01
     242    4.042698E-01
     243    4.042342E-01
     244    4.041989E-01
     245    4.041639E-01
     246    4.041290E-01
     247    4.040944E-01
     248    4.040600E-01
     249    4.040259E-01
     250    4.039920E-01
     251    4.039583E-01
     252    4.039248E-01
     253    4.038915E-01
     254    4.038584E-01
     255    4.038256E-01
     256    4.037930E-01
     257    4.037606E-01
     258    4.037284E-01
     259    4.036964E-01
     260    4.036646E-01
     261    4.036330E-01
     262    4.036016E-01
     263    4.035705E-01
     264    4.035395E-01
     265    4.035087E-01
     266    4.034781E-01
     267    4.034478E-01
     268    4.034176E-01
     269    4.033876E-01
     270    4.033578E-01
     271    4.033282E-01
     272    4.032988E-01
     273    4.032695E-01
     274    4.032405E-01
     275    4.032116E-01
     276    4.031830E-01
     277    4.031545E-01
     278    4.031261E-01
     279    4.030980E-01
     280    4.030701E-01
     281    4.030423E-01
     282    4.030147E-01
     283    4.029872E-01
     284    4.029600E-01
     285    4.029329E-01
     286    4.029060E-01
     287    4.028792E-01
     288    4.028526E-01
     289    4.028262E-01
     290    4.028000E-01
     291    4.027739E-01
     292    4.027480E-01
     293    4.027222E-01
     294    4.026966E-01
     295    4.026711E-01
     296    4.026458E-01
     297    4.026207E-01
     298    4.025957E-01
     299    4.025709E-01
     300    4.025462E-01
     301    4.025217E-01
     302    4.024973E-01
     303    4.024731E-01
     304    4.024490E-01
     305    4.024251E-01
     306    4.024013E-01
     307    4.023776E-01
     308    4.023541E-01
     309    4.023308E-01
     310    4.023076E-01
     311    4.022845E-01
     312    4.022615E-01
     313    4.022387E-01
     314    4.022161E-01
     315    4.021935E-01
     316    4.021711E-01
     317    4.021489E-01
     318    4.021267E-01
     319    4.021047E-01
     320    4.020828E-01
     321    4.020611E-01
     322    4.020395E-01
     323    4.020180E-01
     324    4.019966E-01
     325    4.019754E-01
     326    4.019542E-01
     327    4.019332E-01
     328    4.019124E-01
     329    4.018916E-01
     330    4.018710E-01
     331    4.018505E-01
     332    4.018301E-01
     333    4.018098E-01
     334    4.017896E-01
     335    4.017695E-01
     336    4.017496E-01
     337    4.017298E-01
     338    4.017101E-01
     339    4.016904E-01
     340    4.016710E-01
     341    4.016516E-01
     342    4.016323E-01
     343    4.016131E-01
     344    4.015940E-01
     345    4.015751E-01
     346    4.015562E-01
     347    4.015375E-01
     348    4.015188E-01
     349    4.015003E-01
     350    4.014818E-01
     351    4.014635E-01
     352    4.014452E-01
     353    4.014271E-01
     354    4.014090E-01
     355    4.013911E-01
     356    4.013732E-01
     357    4.013554E-01
     358    4.013378E-01
     359    4.013202E-01
     360    4.013027E-01
     361    4.012853E-01
     362    4.012680E-01
     363    4.012508E-01
     364    4.012336E-01
     365    4.012166E-01
     366    4.011997E-01
     367    4.011828E-01
     368    4.011660E-01
     369    4.011493E-01
     370    4.011327E-01
     371    4.011162E-01
     372    4.010997E-01
     373    4.010834E-01
     374    4.010671E-01
     375    4.010509E-01
     376    4.010348E-01
     377    4.010188E-01
     378    4.010028E-01
     379    4.009869E-01
     380    4.009711E-01
     381    4.009554E-01
     382    4.009397E-01
     383    4.009241E-01
     384    4.009086E-01
     385    4.008932E-01
     386    4.008778E-01
     387    4.008626E-01
     388    4.008473E-01
     389    4.008322E-01
     390    4.008171E-01
     391    4.008021E-01
     392    4.007872E-01
     393    4.007723E-01
     394    4.007575E-01
     395    4.007428E-01
     396    4.007281E-01
     397    4.007135E-01
     398    4.006989E-01
     399    4.006845E-01
     400    4.006700E-01
     401    4.006557E-01
     402    4.006414E-01
     403    4.006272E-01
     404    4.006130E-01
     405    4.005989E-01
     406    4.005848E-01
     407    4.005709E-01
     408    4.005569E-01
     409    4.005431E-01
     410    4.005292E-01
     411    4.005155E-01
     412    4.005018E-01
     413    4.004881E-01
     414    4.004745E-01
     415    4.004610E-01
     416    4.004475E-01
     417    4.004340E-01
     418    4.004207E-01
     419    4.004073E-01
     420    4.003940E-01
     421    4.003808E-01
     422    4.003676E-01
     423    4.003545E-01
     424    4.003414E-01
     425    4.003284E-01
     426    4.003154E-01
     427    4.003024E-01
     428    4.002895E-01
     429    4.002767E-01
     430    4.002639E-01
     431    4.002511E-01
     432    4.002384E-01
     433    4.002257E-01
     434    4.002131E-01
     435    4.002005E-01
     436    4.001880E-01
     437    4.001755E-01
     438    4.001630E-01
     439    4.001506E-01
     440    4.001382E-01
     441    4.001259E-01
     442    4.001136E-01
