#   iter         1-F_avg
       0    1.816036E-01
       1    1.522274E-01
       2    1.318062E-01
       3    1.173568E-01
       4    1.067678E-01
       5    9.860699E-02
       6    9.201388E-02
       7    8.651178E-02
       8    8.184407E-02
       9    7.786512E-02
      10    7.447874E-02
      11    7.160783E-02
      12    6.918180E-02
      13    6.713321E-02
      14    6.539833E-02
      15    6.391891E-02
      16    6.264367E-02
      17    6.152908E-02
      18    6.053936E-02
      19    5.964592E-02
      20    5.882645E-02
      21    5.806388E-02
      22    5.734539E-02
      23    5.666149E-02
      24    5.600524E-02
      25    5.537164E-02
      26    5.475709E-02
      27    5.415905E-02
      28    5.357573E-02
      29    5.300589E-02
      30    5.244865E-02
      31    5.190343E-02
      32    5.136982E-02
      33    5.084752E-02
      34    5.033634E-02
      35    4.983613E-02
      36    4.934679E-02
      37    4.886820E-02
      38    4.840030E-02
      39    4.794298E-02
      40    4.749617E-02
      41    4.705977E-02
      42    4.663368E-02
      43    4.621778E-02
      44    4.581194E-02
      45    4.541604E-02
      46    4.502993E-02
      47    4.465346E-02
      48    4.428646E-02
      49    4.392877E-02
      50    4.358020E-02
      51    4.324058E-02
      52    4.290970E-02
      53    4.258738E-02
      54    4.227340E-02
      55    4.196758E-02
      56    4.166970E-02
      57    4.137954E-02
      58    4.109692E-02
      59    4.082160E-02
      60    4.055339E-02
      61    4.029207E-02
      62    4.003743E-02
      63    3.978928E-02
      64    3.954741E-02
      65    3.931162E-02
      66    3.908170E-02
      67    3.885748E-02
      68    3.863877E-02
      69    3.842537E-02
      70    3.821711E-02
      71    3.801381E-02
      72    3.781531E-02
      73    3.762144E-02
      74    3.743203E-02
      75    3.724695E-02
      76    3.706602E-02
      77    3.688912E-02
      78    3.671610E-02
      79    3.654683E-02
      80    3.638117E-02
      81    3.621901E-02
      82    3.606022E-02
      83    3.590469E-02
      84    3.575231E-02
      85    3.560297E-02
      86    3.545657E-02
      87    3.531301E-02
      88    3.517220E-02
      89    3.503404E-02
      90    3.489846E-02
      91    3.476537E-02
      92    3.463469E-02
      93    3.450635E-02
      94    3.438027E-02
      95    3.425638E-02
      96    3.413462E-02
      97    3.401492E-02
      98    3.389722E-02
      99    3.378147E-02
     100    3.366761E-02
     101    3.355557E-02
     102    3.344532E-02
     103    3.333681E-02
     104    3.322998E-02
     105    3.312479E-02
     106    3.302119E-02
     107    3.291915E-02
     108    3.281862E-02
     109    3.271958E-02
     110    3.262196E-02
     111    3.252576E-02
     112    3.243092E-02
     113    3.233741E-02
     114    3.224521E-02
     115    3.215429E-02
     116    3.206460E-02
     117    3.197614E-02
     118    3.188886E-02
     119    3.180274E-02
     120    3.171776E-02
     121    3.163389E-02
     122    3.155111E-02
     123    3.146940E-02
     124    3.138873E-02
     125    3.130908E-02
     126    3.123043E-02
     127    3.115276E-02
     128    3.107605E-02
     129    3.100029E-02
     130    3.092544E-02
     131    3.085151E-02
     132    3.077846E-02
     133    3.070629E-02
     134    3.063497E-02
     135    3.056449E-02
     136    3.049484E-02
     137    3.042600E-02
     138    3.035795E-02
     139    3.029068E-02
     140    3.022418E-02
     141    3.015844E-02
     142    3.009343E-02
     143    3.002915E-02
     144    2.996559E-02
     145    2.990273E-02
     146    2.984055E-02
     147    2.977906E-02
     148    2.971824E-02
     149    2.965807E-02
     150    2.959854E-02
     151    2.953965E-02
     152    2.948139E-02
     153    2.942373E-02
     154    2.936668E-02
     155    2.931023E-02
     156    2.925435E-02
     157    2.919905E-02
     158    2.914431E-02
     159    2.909013E-02
     160    2.903649E-02
     161    2.898339E-02
     162    2.893082E-02
     163    2.887877E-02
     164    2.882723E-02
     165    2.877618E-02
     166    2.872564E-02
     167    2.867558E-02
     168    2.862599E-02
     169    2.857688E-02
     170    2.852823E-02
     171    2.848003E-02
     172    2.843228E-02
     173    2.838497E-02
     174    2.833809E-02
     175    2.829164E-02
     176    2.824561E-02
     177    2.819998E-02
     178    2.815476E-02
     179    2.810994E-02
     180    2.806551E-02
     181    2.802147E-02
     182    2.797780E-02
     183    2.793450E-02
     184    2.789157E-02
     185    2.784899E-02
     186    2.780677E-02
     187    2.776490E-02
     188    2.772337E-02
     189    2.768217E-02
     190    2.764130E-02
     191    2.760076E-02
     192    2.756054E-02
     193    2.752062E-02
     194    2.748102E-02
     195    2.744171E-02
     196    2.740271E-02
     197    2.736399E-02
     198    2.732556E-02
     199    2.728742E-02
     200    2.724955E-02
     201    2.721195E-02
     202    2.717462E-02
     203    2.713755E-02
     204    2.710074E-02
     205    2.706418E-02
     206    2.702787E-02
     207    2.699180E-02
     208    2.695598E-02
     209    2.692039E-02
     210    2.688503E-02
     211    2.684990E-02
     212    2.681499E-02
     213    2.678030E-02
     214    2.674582E-02
     215    2.671156E-02
     216    2.667751E-02
     217    2.664365E-02
     218    2.661000E-02
     219    2.657654E-02
     220    2.654328E-02
     221    2.651021E-02
     222    2.647732E-02
     223    2.644461E-02
     224    2.641209E-02
     225    2.637974E-02
     226    2.634756E-02
     227    2.631555E-02
     228    2.628370E-02
     229    2.625202E-02
     230    2.622050E-02
     231    2.618914E-02
     232    2.615793E-02
     233    2.612687E-02
     234    2.609596E-02
     235    2.606520E-02
     236    2.603458E-02
     237    2.600410E-02
     238    2.597375E-02
     239    2.594354E-02
     240    2.591347E-02
     241    2.588352E-02
     242    2.585370E-02
     243    2.582401E-02
     244    2.579444E-02
     245    2.576499E-02
     246    2.573565E-02
     247    2.570644E-02
     248    2.567733E-02
     249    2.564834E-02
     250    2.561946E-02
     251    2.559068E-02
     252    2.556201E-02
     253    2.553344E-02
     254    2.550498E-02
     255    2.547661E-02
     256    2.544834E-02
     257    2.542017E-02
     258    2.539208E-02
     259    2.536409E-02
     260    2.533619E-02
     261    2.530838E-02
     262    2.528065E-02
     263    2.525301E-02
     264    2.522545E-02
     265    2.519797E-02
     266    2.517058E-02
     267    2.514326E-02
     268    2.511601E-02
     269    2.508884E-02
     270    2.506175E-02
     271    2.503472E-02
     272    2.500777E-02
     273    2.498089E-02
     274    2.495407E-02
     275    2.492732E-02
     276    2.490063E-02
     277    2.487401E-02
     278    2.484745E-02
     279    2.482095E-02
     280    2.479451E-02
     281    2.476813E-02
     282    2.474181E-02
     283    2.471554E-02
     284    2.468932E-02
     285    2.466316E-02
     286    2.463706E-02
     287    2.461100E-02
     288    2.458499E-02
     289    2.455904E-02
     290    2.453313E-02
     291    2.450726E-02
     292    2.448145E-02
     293    2.445567E-02
     294    2.442994E-02
     295    2.440426E-02
     296    2.437862E-02
     297    2.435301E-02
     298    2.432745E-02
     299    2.430192E-02
     300    2.427644E-02
     301    2.425099E-02
     302    2.422558E-02
     303    2.420020E-02
     304    2.417485E-02
     305    2.414955E-02
     306    2.412427E-02
     307    2.409902E-02
     308    2.407381E-02
     309    2.404863E-02
     310    2.402347E-02
     311    2.399835E-02
     312    2.397325E-02
     313    2.394818E-02
     314    2.392314E-02
     315    2.389812E-02
     316    2.387312E-02
     317    2.384816E-02
     318    2.382321E-02
     319    2.379829E-02
     320    2.377339E-02
     321    2.374851E-02
     322    2.372365E-02
     323    2.369882E-02
     324    2.367400E-02
     325    2.364920E-02
     326    2.362442E-02
     327    2.359966E-02
     328    2.357491E-02
     329    2.355018E-02
     330    2.352547E-02
     331    2.350077E-02
     332    2.347609E-02
     333    2.345142E-02
     334    2.342676E-02
     335    2.340212E-02
     336    2.337749E-02
     337    2.335287E-02
     338    2.332827E-02
     339    2.330367E-02
     340    2.327908E-02
     341    2.325451E-02
     342    2.322994E-02
     343    2.320539E-02
     344    2.318084E-02
     345    2.315629E-02
     346    2.313176E-02
     347    2.310723E-02
     348    2.308271E-02
     349    2.305820E-02
     350    2.303369E-02
     351    2.300918E-02
     352    2.298468E-02
     353    2.296019E-02
     354    2.293569E-02
     355    2.291121E-02
     356    2.288672E-02
     357    2.286223E-02
     358    2.283775E-02
     359    2.281327E-02
     360    2.278879E-02
     361    2.276431E-02
     362    2.273983E-02
     363    2.271536E-02
     364    2.269088E-02
     365    2.266640E-02
     366    2.264191E-02
     367    2.261743E-02
     368    2.259294E-02
     369    2.256846E-02
     370    2.254396E-02
     371    2.251947E-02
     372    2.249497E-02
     373    2.247047E-02
     374    2.244596E-02
     375    2.242145E-02
     376    2.239694E-02
     377    2.237242E-02
     378    2.234789E-02
     379    2.232335E-02
     380    2.229881E-02
     381    2.227427E-02
     382    2.224971E-02
     383    2.222515E-02
     384    2.220058E-02
     385    2.217600E-02
     386    2.215142E-02
     387    2.212682E-02
     388    2.210222E-02
     389    2.207761E-02
     390    2.205298E-02
     391    2.202835E-02
     392    2.200371E-02
     393    2.197905E-02
     394    2.195439E-02
     395    2.192971E-02
     396    2.190502E-02
     397    2.188032E-02
     398    2.185561E-02
     399    2.183088E-02
     400    2.180614E-02
     401    2.178139E-02
     402    2.175662E-02
     403    2.173185E-02
     404    2.170705E-02
     405    2.168224E-02
     406    2.165742E-02
     407    2.163258E-02
     408    2.160773E-02
     409    2.158286E-02
     410    2.155798E-02
     411    2.153308E-02
     412    2.150816E-02
     413    2.148323E-02
     414    2.145828E-02
     415    2.143331E-02
     416    2.140833E-02
     417    2.138332E-02
     418    2.135830E-02
     419    2.133326E-02
     420    2.130821E-02
     421    2.128313E-02
     422    2.125803E-02
     423    2.123292E-02
     424    2.120778E-02
     425    2.118263E-02
     426    2.115745E-02
     427    2.113226E-02
     428    2.110704E-02
     429    2.108180E-02
     430    2.105654E-02
     431    2.103126E-02
     432    2.100596E-02
     433    2.098063E-02
     434    2.095529E-02
     435    2.092992E-02
     436    2.090452E-02
     437    2.087911E-02
     438    2.085367E-02
     439    2.082820E-02
     440    2.080272E-02
     441    2.077720E-02
     442    2.075167E-02
     443    2.072611E-02
     444    2.070052E-02
     445    2.067491E-02
     446    2.064927E-02
     447    2.062361E-02
     448    2.059792E-02
     449    2.057221E-02
     450    2.054646E-02
     451    2.052070E-02
     452    2.049490E-02
     453    2.046908E-02
     454    2.044323E-02
     455    2.041735E-02
     456    2.039144E-02
     457    2.036551E-02
     458    2.033954E-02
     459    2.031355E-02
     460    2.028753E-02
     461    2.026148E-02
     462    2.023540E-02
     463    2.020929E-02
     464    2.018315E-02
     465    2.015698E-02
     466    2.013078E-02
     467    2.010454E-02
     468    2.007828E-02
     469    2.005199E-02
     470    2.002566E-02
     471    1.999930E-02
     472    1.997291E-02
     473    1.994649E-02
     474    1.992003E-02
     475    1.989355E-02
     476    1.986702E-02
     477    1.984047E-02
     478    1.981388E-02
     479    1.978726E-02
     480    1.976060E-02
     481    1.973391E-02
     482    1.970719E-02
     483    1.968043E-02
     484    1.965363E-02
     485    1.962680E-02
     486    1.959993E-02
     487    1.957303E-02
     488    1.954609E-02
     489    1.951912E-02
     490    1.949211E-02
     491    1.946506E-02
     492    1.943797E-02
     493    1.941085E-02
     494    1.938369E-02
     495    1.935649E-02
     496    1.932926E-02
     497    1.930198E-02
     498    1.927467E-02
     499    1.924732E-02
     500    1.921993E-02
     501    1.919250E-02
     502    1.916503E-02
     503    1.913752E-02
     504    1.910997E-02
     505    1.908238E-02
     506    1.905475E-02
     507    1.902708E-02
     508    1.899937E-02
     509    1.897162E-02
     510    1.894382E-02
     511    1.891598E-02
     512    1.888811E-02
     513    1.886019E-02
     514    1.883222E-02
     515    1.880422E-02
     516    1.877617E-02
     517    1.874808E-02
     518    1.871994E-02
     519    1.869177E-02
     520    1.866354E-02
     521    1.863528E-02
     522    1.860697E-02
     523    1.857861E-02
     524    1.855021E-02
     525    1.852177E-02
     526    1.849328E-02
     527    1.846474E-02
     528    1.843616E-02
     529    1.840753E-02
     530    1.837886E-02
     531    1.835014E-02
     532    1.832138E-02
     533    1.829256E-02
     534    1.826370E-02
     535    1.823479E-02
     536    1.820584E-02
     537    1.817684E-02
     538    1.814779E-02
     539    1.811869E-02
     540    1.808954E-02
     541    1.806034E-02
     542    1.803110E-02
     543    1.800180E-02
     544    1.797246E-02
     545    1.794307E-02
     546    1.791363E-02
     547    1.788413E-02
     548    1.785459E-02
     549    1.782500E-02
     550    1.779535E-02
     551    1.776566E-02
     552    1.773591E-02
     553    1.770612E-02
     554    1.767627E-02
     555    1.764637E-02
     556    1.761642E-02
     557    1.758641E-02
     558    1.755636E-02
     559    1.752625E-02
     560    1.749609E-02
     561    1.746587E-02
     562    1.743560E-02
     563    1.740528E-02
     564    1.737491E-02
     565    1.734448E-02
     566    1.731400E-02
     567    1.728346E-02
     568    1.725287E-02
     569    1.722223E-02
     570    1.719153E-02
     571    1.716078E-02
     572    1.712997E-02
     573    1.709910E-02
     574    1.706819E-02
     575    1.703721E-02
     576    1.700618E-02
     577    1.697510E-02
     578    1.694395E-02
     579    1.691275E-02
     580    1.688150E-02
     581    1.685019E-02
     582    1.681882E-02
     583    1.678740E-02
     584    1.675592E-02
     585    1.672438E-02
     586    1.669278E-02
     587    1.666113E-02
     588    1.662942E-02
     589    1.659765E-02
     590    1.656582E-02
     591    1.653394E-02
     592    1.650200E-02
     593    1.646999E-02
     594    1.643794E-02
     595    1.640582E-02
     596    1.637364E-02
     597    1.634141E-02
     598    1.630911E-02
     599    1.627676E-02
     600    1.624435E-02
     601    1.621188E-02
     602    1.617935E-02
     603    1.614676E-02
     604    1.611411E-02
     605    1.608140E-02
     606    1.604864E-02
     607    1.601581E-02
     608    1.598292E-02
     609    1.594998E-02
     610    1.591697E-02
     611    1.588390E-02
     612    1.585078E-02
     613    1.581759E-02
     614    1.578434E-02
     615    1.575104E-02
     616    1.571767E-02
     617    1.568424E-02
     618    1.565076E-02
     619    1.561721E-02
     620    1.558360E-02
     621    1.554993E-02
     622    1.551621E-02
     623    1.548242E-02
     624    1.544857E-02
     625    1.541466E-02
     626    1.538069E-02
     627    1.534667E-02
     628    1.531258E-02
     629    1.527843E-02
     630    1.524422E-02
     631    1.520995E-02
     632    1.517563E-02
     633    1.514124E-02
     634    1.510679E-02
     635    1.507228E-02
     636    1.503772E-02
     637    1.500309E-02
     638    1.496841E-02
     639    1.493367E-02
     640    1.489886E-02
     641    1.486400E-02
     642    1.482908E-02
     643    1.479410E-02
     644    1.475907E-02
     645    1.472397E-02
     646    1.468882E-02
     647    1.465361E-02
     648    1.461834E-02
     649    1.458301E-02
     650    1.454763E-02
     651    1.451219E-02
     652    1.447670E-02
     653    1.444115E-02
     654    1.440554E-02
     655    1.436987E-02
     656    1.433415E-02
     657    1.429838E-02
     658    1.426255E-02
     659    1.422667E-02
     660    1.419073E-02
     661    1.415474E-02
     662    1.411869E-02
     663    1.408259E-02
     664    1.404644E-02
     665    1.401024E-02
     666    1.397399E-02
     667    1.393768E-02
     668    1.390132E-02
     669    1.386492E-02
     670    1.382846E-02
     671    1.379195E-02
     672    1.375540E-02
     673    1.371879E-02
     674    1.368214E-02
     675    1.364544E-02
     676    1.360870E-02
     677    1.357190E-02
     678    1.353507E-02
     679    1.349818E-02
     680    1.346126E-02
     681    1.342429E-02
     682    1.338727E-02
     683    1.335022E-02
     684    1.331312E-02
     685    1.327598E-02
     686    1.323880E-02
     687    1.320159E-02
     688    1.316433E-02
     689    1.312704E-02
     690    1.308970E-02
     691    1.305234E-02
     692    1.301493E-02
     693    1.297750E-02
     694    1.294003E-02
     695    1.290252E-02
     696    1.286499E-02
     697    1.282742E-02
     698    1.278983E-02
     699    1.275220E-02
     700    1.271455E-02
     701    1.267687E-02
     702    1.263917E-02
     703    1.260144E-02
     704    1.256369E-02
     705    1.252591E-02
     706    1.248811E-02
     707    1.245030E-02
     708    1.241246E-02
     709    1.237460E-02
     710    1.233673E-02
     711    1.229885E-02
     712    1.226095E-02
     713    1.222303E-02
     714    1.218511E-02
     715    1.214717E-02
     716    1.210922E-02
     717    1.207127E-02
     718    1.203331E-02
     719    1.199535E-02
     720    1.195738E-02
     721    1.191941E-02
     722    1.188144E-02
     723    1.184347E-02
     724    1.180550E-02
     725    1.176754E-02
     726    1.172958E-02
     727    1.169163E-02
     728    1.165368E-02
     729    1.161575E-02
     730    1.157783E-02
     731    1.153992E-02
     732    1.150203E-02
     733    1.146415E-02
     734    1.142629E-02
     735    1.138845E-02
     736    1.135063E-02
     737    1.131284E-02
     738    1.127507E-02
     739    1.123733E-02
     740    1.119961E-02
     741    1.116193E-02
     742    1.112427E-02
     743    1.108666E-02
     744    1.104907E-02
     745    1.101153E-02
     746    1.097402E-02
     747    1.093656E-02
     748    1.089914E-02
     749    1.086176E-02
     750    1.082443E-02
     751    1.078715E-02
     752    1.074992E-02
     753    1.071275E-02
     754    1.067562E-02
     755    1.063856E-02
     756    1.060155E-02
     757    1.056460E-02
     758    1.052772E-02
     759    1.049090E-02
     760    1.045414E-02
     761    1.041746E-02
     762    1.038084E-02
     763    1.034430E-02
     764    1.030783E-02
     765    1.027144E-02
     766    1.023512E-02
     767    1.019889E-02
     768    1.016274E-02
     769    1.012667E-02
     770    1.009069E-02
     771    1.005479E-02
     772    1.001899E-02
     773    9.983275E-03
     774    9.947657E-03
     775    9.912134E-03
     776    9.876708E-03
     777    9.841383E-03
     778    9.806159E-03
     779    9.771038E-03
     780    9.736022E-03
     781    9.701114E-03
     782    9.666314E-03
     783    9.631626E-03
     784    9.597050E-03
     785    9.562588E-03
     786    9.528243E-03
     787    9.494016E-03
     788    9.459909E-03
     789    9.425923E-03
     790    9.392060E-03
     791    9.358322E-03
     792    9.324711E-03
     793    9.291228E-03
     794    9.257875E-03
     795    9.224654E-03
     796    9.191566E-03
     797    9.158612E-03
     798    9.125794E-03
     799    9.093114E-03
     800    9.060574E-03
     801    9.028174E-03
     802    8.995915E-03
     803    8.963801E-03
     804    8.931831E-03
     805    8.900007E-03
     806    8.868331E-03
     807    8.836803E-03
     808    8.805425E-03
     809    8.774199E-03
     810    8.743124E-03
     811    8.712203E-03
     812    8.681437E-03
     813    8.650827E-03
     814    8.620373E-03
     815    8.590077E-03
     816    8.559939E-03
     817    8.529961E-03
     818    8.500144E-03
     819    8.470488E-03
     820    8.440995E-03
     821    8.411664E-03
     822    8.382497E-03
     823    8.353495E-03
     824    8.324659E-03
     825    8.295988E-03
     826    8.267483E-03
     827    8.239146E-03
     828    8.210977E-03
     829    8.182975E-03
     830    8.155143E-03
     831    8.127480E-03
     832    8.099986E-03
     833    8.072662E-03
     834    8.045509E-03
     835    8.018526E-03
     836    7.991714E-03
     837    7.965073E-03
     838    7.938603E-03
     839    7.912305E-03
     840    7.886179E-03
     841    7.860224E-03
     842    7.834442E-03
     843    7.808831E-03
     844    7.783392E-03
     845    7.758125E-03
     846    7.733029E-03
     847    7.708106E-03
     848    7.683354E-03
     849    7.658773E-03
     850    7.634364E-03
     851    7.610126E-03
     852    7.586058E-03
     853    7.562162E-03
     854    7.538435E-03
     855    7.514879E-03
     856    7.491492E-03
     857    7.468274E-03
     858    7.445225E-03
     859    7.422345E-03
     860    7.399632E-03
     861    7.377087E-03
     862    7.354709E-03
     863    7.332498E-03
     864    7.310452E-03
     865    7.288572E-03
     866    7.266857E-03
     867    7.245305E-03
     868    7.223918E-03
     869    7.202693E-03
     870    7.181630E-03
     871    7.160729E-03
     872    7.139989E-03
     873    7.119408E-03
     874    7.098987E-03
     875    7.078725E-03
     876    7.058621E-03
     877    7.038673E-03
     878    7.018882E-03
     879    6.999246E-03
     880    6.979765E-03
     881    6.960437E-03
     882    6.941263E-03
     883    6.922240E-03
     884    6.903368E-03
     885    6.884647E-03
     886    6.866075E-03
     887    6.847651E-03
     888    6.829375E-03
     889    6.811245E-03
     890    6.793261E-03
     891    6.775421E-03
     892    6.757725E-03
     893    6.740172E-03
     894    6.722760E-03
     895    6.705489E-03
     896    6.688358E-03
     897    6.671366E-03
     898    6.654511E-03
     899    6.637793E-03
     900    6.621211E-03
     901    6.604763E-03
     902    6.588449E-03
     903    6.572268E-03
     904    6.556219E-03
     905    6.540300E-03
     906    6.524511E-03
     907    6.508850E-03
     908    6.493317E-03
     909    6.477910E-03
     910    6.462629E-03
     911    6.447472E-03
     912    6.432439E-03
     913    6.417528E-03
     914    6.402739E-03
     915    6.388069E-03
     916    6.373519E-03
     917    6.359088E-03
     918    6.344773E-03
     919    6.330575E-03
     920    6.316492E-03
     921    6.302524E-03
     922    6.288668E-03
     923    6.274925E-03
     924    6.261292E-03
     925    6.247770E-03
     926    6.234357E-03
     927    6.221052E-03
     928    6.207855E-03
     929    6.194763E-03
     930    6.181777E-03
     931    6.168894E-03
     932    6.156115E-03
     933    6.143438E-03
     934    6.130863E-03
     935    6.118388E-03
     936    6.106012E-03
     937    6.093734E-03
     938    6.081554E-03
     939    6.069471E-03
     940    6.057483E-03
     941    6.045589E-03
     942    6.033789E-03
     943    6.022083E-03
     944    6.010468E-03
     945    5.998944E-03
     946    5.987510E-03
     947    5.976165E-03
     948    5.964908E-03
     949    5.953739E-03
     950    5.942657E-03
     951    5.931660E-03
     952    5.920748E-03
     953    5.909920E-03
     954    5.899175E-03
     955    5.888512E-03
     956    5.877931E-03
     957    5.867430E-03
     958    5.857009E-03
     959    5.846667E-03
     960    5.836403E-03
     961    5.826217E-03
     962    5.816107E-03
     963    5.806073E-03
     964    5.796114E-03
     965    5.786229E-03
     966    5.776418E-03
     967    5.766679E-03
     968    5.757012E-03
     969    5.747417E-03
     970    5.737892E-03
     971    5.728437E-03
     972    5.719050E-03
     973    5.709733E-03
     974    5.700482E-03
     975    5.691299E-03
     976    5.682182E-03
     977    5.673130E-03
     978    5.664143E-03
     979    5.655221E-03
     980    5.646362E-03
     981    5.637565E-03
     982    5.628831E-03
     983    5.620159E-03
     984    5.611547E-03
     985    5.602996E-03
     986    5.594504E-03
     987    5.586071E-03
     988    5.577697E-03
     989    5.569380E-03
     990    5.561121E-03
     991    5.552918E-03
     992    5.544771E-03
     993    5.536679E-03
     994    5.528643E-03
     995    5.520661E-03
     996    5.512732E-03
     997    5.504857E-03
     998    5.497034E-03
     999    5.489263E-03
