#   iter         1-F_avg
       0    1.816036E-01
       1    1.470909E-01
       2    1.269686E-01
       3    1.139756E-01
       4    1.044722E-01
       5    9.684338E-02
       6    9.039663E-02
       7    8.482193E-02
       8    7.996903E-02
       9    7.575421E-02
      10    7.211786E-02
      11    6.900482E-02
      12    6.635675E-02
      13    6.411137E-02
      14    6.220516E-02
      15    6.057714E-02
      16    5.917215E-02
      17    5.794283E-02
      18    5.685037E-02
      19    5.586414E-02
      20    5.496076E-02
      21    5.412289E-02
      22    5.333793E-02
      23    5.259689E-02
      24    5.189344E-02
      25    5.122312E-02
      26    5.058281E-02
      27    4.997022E-02
      28    4.938368E-02
      29    4.882185E-02
      30    4.828361E-02
      31    4.776797E-02
      32    4.727398E-02
      33    4.680074E-02
      34    4.634733E-02
      35    4.591285E-02
      36    4.549640E-02
      37    4.509706E-02
      38    4.471392E-02
      39    4.434609E-02
      40    4.399269E-02
      41    4.365287E-02
      42    4.332580E-02
      43    4.301068E-02
      44    4.270675E-02
      45    4.241330E-02
      46    4.212963E-02
      47    4.185511E-02
      48    4.158913E-02
      49    4.133114E-02
      50    4.108061E-02
      51    4.083707E-02
      52    4.060006E-02
      53    4.036918E-02
      54    4.014405E-02
      55    3.992433E-02
      56    3.970971E-02
      57    3.949989E-02
      58    3.929461E-02
      59    3.909364E-02
      60    3.889675E-02
      61    3.870375E-02
      62    3.851445E-02
      63    3.832869E-02
      64    3.814631E-02
      65    3.796719E-02
      66    3.779119E-02
      67    3.761820E-02
      68    3.744810E-02
      69    3.728081E-02
      70    3.711622E-02
      71    3.695427E-02
      72    3.679486E-02
      73    3.663792E-02
      74    3.648339E-02
      75    3.633120E-02
      76    3.618130E-02
      77    3.603362E-02
      78    3.588810E-02
      79    3.574471E-02
      80    3.560339E-02
      81    3.546409E-02
      82    3.532677E-02
      83    3.519139E-02
      84    3.505791E-02
      85    3.492628E-02
      86    3.479647E-02
      87    3.466844E-02
      88    3.454215E-02
      89    3.441758E-02
      90    3.429468E-02
      91    3.417343E-02
      92    3.405380E-02
      93    3.393575E-02
      94    3.381925E-02
      95    3.370428E-02
      96    3.359080E-02
      97    3.347879E-02
      98    3.336823E-02
      99    3.325908E-02
     100    3.315132E-02
     101    3.304493E-02
     102    3.293988E-02
     103    3.283615E-02
     104    3.273372E-02
     105    3.263256E-02
     106    3.253265E-02
     107    3.243397E-02
     108    3.233650E-02
     109    3.224021E-02
     110    3.214510E-02
     111    3.205113E-02
     112    3.195830E-02
     113    3.186657E-02
     114    3.177594E-02
     115    3.168639E-02
     116    3.159789E-02
     117    3.151043E-02
     118    3.142399E-02
     119    3.133856E-02
     120    3.125413E-02
     121    3.117067E-02
     122    3.108817E-02
     123    3.100661E-02
     124    3.092599E-02
     125    3.084628E-02
     126    3.076747E-02
     127    3.068955E-02
     128    3.061251E-02
     129    3.053632E-02
     130    3.046099E-02
     131    3.038649E-02
     132    3.031281E-02
     133    3.023994E-02
     134    3.016787E-02
     135    3.009658E-02
     136    3.002607E-02
     137    2.995632E-02
     138    2.988732E-02
     139    2.981906E-02
     140    2.975152E-02
     141    2.968471E-02
     142    2.961860E-02
     143    2.955319E-02
