#   iter         1-F_avg
       0    1.816036E-01
       1    1.612908E-01
       2    1.445733E-01
       3    1.316375E-01
       4    1.217854E-01
       5    1.137341E-01
       6    1.068182E-01
       7    1.007878E-01
       8    9.556144E-02
       9    9.109317E-02
      10    8.732559E-02
      11    8.418408E-02
      12    8.158493E-02
      13    7.944433E-02
      14    7.768449E-02
      15    7.623668E-02
      16    7.504221E-02
      17    7.405209E-02
      18    7.322608E-02
      19    7.253154E-02
      20    7.194221E-02
      21    7.143705E-02
      22    7.099927E-02
      23    7.061551E-02
      24    7.027508E-02
      25    6.996947E-02
      26    6.969184E-02
      27    6.943667E-02
      28    6.919951E-02
      29    6.897671E-02
      30    6.876528E-02
      31    6.856276E-02
      32    6.836708E-02
      33    6.817652E-02
      34    6.798963E-02
      35    6.780516E-02
      36    6.762205E-02
      37    6.743939E-02
      38    6.725640E-02
      39    6.707240E-02
      40    6.688679E-02
      41    6.669907E-02
      42    6.650879E-02
      43    6.631556E-02
      44    6.611904E-02
      45    6.591895E-02
      46    6.571505E-02
      47    6.550711E-02
      48    6.529497E-02
      49    6.507849E-02
      50    6.485754E-02
      51    6.463204E-02
      52    6.440193E-02
      53    6.416715E-02
      54    6.392769E-02
      55    6.368355E-02
      56    6.343474E-02
      57    6.318129E-02
      58    6.292325E-02
      59    6.266069E-02
      60    6.239368E-02
      61    6.212231E-02
      62    6.184669E-02
      63    6.156692E-02
      64    6.128313E-02
      65    6.099545E-02
      66    6.070402E-02
      67    6.040900E-02
      68    6.011054E-02
      69    5.980879E-02
      70    5.950395E-02
      71    5.919616E-02
      72    5.888563E-02
      73    5.857253E-02
      74    5.825704E-02
      75    5.793937E-02
      76    5.761970E-02
      77    5.729823E-02
      78    5.697515E-02
      79    5.665067E-02
      80    5.632498E-02
      81    5.599827E-02
      82    5.567075E-02
      83    5.534260E-02
      84    5.501403E-02
      85    5.468523E-02
      86    5.435638E-02
      87    5.402766E-02
      88    5.369927E-02
      89    5.337139E-02
      90    5.304418E-02
      91    5.271782E-02
      92    5.239247E-02
      93    5.206831E-02
      94    5.174547E-02
      95    5.142413E-02
      96    5.110441E-02
      97    5.078647E-02
      98    5.047043E-02
      99    5.015643E-02
     100    4.984459E-02
     101    4.953502E-02
     102    4.922784E-02
     103    4.892316E-02
     104    4.862106E-02
     105    4.832164E-02
     106    4.802499E-02
     107    4.773119E-02
     108    4.744032E-02
     109    4.715243E-02
     110    4.686761E-02
     111    4.658589E-02
     112    4.630734E-02
     113    4.603200E-02
     114    4.575991E-02
     115    4.549111E-02
     116    4.522563E-02
     117    4.496350E-02
     118    4.470473E-02
     119    4.444935E-02
     120    4.419736E-02
     121    4.394878E-02
     122    4.370361E-02
     123    4.346186E-02
     124    4.322351E-02
     125    4.298857E-02
     126    4.275702E-02
     127    4.252886E-02
     128    4.230407E-02
     129    4.208263E-02
     130    4.186452E-02
     131    4.164972E-02
     132    4.143820E-02
     133    4.122994E-02
     134    4.102491E-02
     135    4.082308E-02
     136    4.062442E-02
     137    4.042889E-02
     138    4.023646E-02
     139    4.004709E-02
     140    3.986075E-02
     141    3.967739E-02
     142    3.949698E-02
     143    3.931949E-02
     144    3.914485E-02
     145    3.897305E-02
     146    3.880403E-02
     147    3.863776E-02
     148    3.847418E-02
     149    3.831327E-02
     150    3.815497E-02
     151    3.799924E-02
     152    3.784604E-02
     153    3.769533E-02
     154    3.754706E-02
     155    3.740119E-02
     156    3.725767E-02
     157    3.711648E-02
     158    3.697755E-02
     159    3.684086E-02
     160    3.670635E-02
     161    3.657399E-02
     162    3.644373E-02
     163    3.631555E-02
     164    3.618938E-02
     165    3.606520E-02
     166    3.594297E-02
     167    3.582264E-02
     168    3.570418E-02
     169    3.558755E-02
     170    3.547271E-02
     171    3.535963E-02
     172    3.524827E-02
     173    3.513859E-02
     174    3.503055E-02
     175    3.492413E-02
     176    3.481929E-02
     177    3.471600E-02
     178    3.461422E-02
     179    3.451391E-02
     180    3.441506E-02
     181    3.431762E-02
     182    3.422156E-02
     183    3.412686E-02
     184    3.403349E-02
     185    3.394141E-02
     186    3.385060E-02
     187    3.376103E-02
     188    3.367268E-02
     189    3.358550E-02
     190    3.349949E-02
     191    3.341460E-02
     192    3.333083E-02
     193    3.324814E-02
     194    3.316650E-02
     195    3.308590E-02
     196    3.300631E-02
     197    3.292771E-02
     198    3.285007E-02
     199    3.277337E-02
     200    3.269760E-02
     201    3.262273E-02
     202    3.254874E-02
     203    3.247560E-02
     204    3.240331E-02
     205    3.233184E-02
     206    3.226117E-02
     207    3.219128E-02
     208    3.212216E-02
     209    3.205378E-02
     210    3.198614E-02
     211    3.191921E-02
     212    3.185297E-02
     213    3.178742E-02
     214    3.172253E-02
     215    3.165828E-02
     216    3.159468E-02
     217    3.153169E-02
     218    3.146930E-02
     219    3.140751E-02
     220    3.134629E-02
     221    3.128564E-02
     222    3.122553E-02
     223    3.116597E-02
     224    3.110692E-02
     225    3.104839E-02
     226    3.099036E-02
     227    3.093281E-02
     228    3.087574E-02
     229    3.081914E-02
     230    3.076298E-02
     231    3.070727E-02
     232    3.065200E-02
     233    3.059714E-02
     234    3.054270E-02
     235    3.048866E-02
     236    3.043501E-02
     237    3.038174E-02
     238    3.032885E-02
     239    3.027632E-02
     240    3.022414E-02
     241    3.017231E-02
     242    3.012082E-02
     243    3.006966E-02
     244    3.001883E-02
     245    2.996830E-02
     246    2.991808E-02
     247    2.986816E-02
     248    2.981853E-02
     249    2.976919E-02
     250    2.972012E-02
     251    2.967132E-02
     252    2.962278E-02
     253    2.957450E-02
     254    2.952647E-02
     255    2.947868E-02
     256    2.943112E-02
     257    2.938380E-02
     258    2.933671E-02
     259    2.928983E-02
     260    2.924316E-02
     261    2.919670E-02
     262    2.915045E-02
     263    2.910439E-02
     264    2.905852E-02
     265    2.901284E-02
     266    2.896734E-02
     267    2.892201E-02
     268    2.887686E-02
     269    2.883187E-02
     270    2.878705E-02
     271    2.874238E-02
     272    2.869786E-02
     273    2.865349E-02
     274    2.860927E-02
     275    2.856519E-02
     276    2.852124E-02
     277    2.847742E-02
     278    2.843373E-02
     279    2.839017E-02
     280    2.834672E-02
     281    2.830339E-02
     282    2.826018E-02
     283    2.821707E-02
     284    2.817407E-02
     285    2.813117E-02
     286    2.808837E-02
     287    2.804566E-02
     288    2.800305E-02
     289    2.796052E-02
     290    2.791809E-02
     291    2.787573E-02
     292    2.783345E-02
     293    2.779125E-02
     294    2.774913E-02
     295    2.770707E-02
     296    2.766509E-02
     297    2.762317E-02
     298    2.758131E-02
     299    2.753951E-02
     300    2.749777E-02
     301    2.745609E-02
     302    2.741446E-02
     303    2.737287E-02
     304    2.733134E-02
     305    2.728985E-02
     306    2.724841E-02
     307    2.720700E-02
     308    2.716564E-02
     309    2.712431E-02
     310    2.708301E-02
     311    2.704175E-02
     312    2.700051E-02
     313    2.695931E-02
     314    2.691813E-02
     315    2.687697E-02
     316    2.683584E-02
     317    2.679473E-02
     318    2.675363E-02
     319    2.671256E-02
     320    2.667149E-02
     321    2.663044E-02
     322    2.658940E-02
     323    2.654837E-02
     324    2.650735E-02
     325    2.646633E-02
     326    2.642532E-02
     327    2.638431E-02
     328    2.634330E-02
     329    2.630229E-02
     330    2.626128E-02
     331    2.622027E-02
     332    2.617925E-02
     333    2.613823E-02
     334    2.609719E-02
     335    2.605615E-02
     336    2.601510E-02
     337    2.597403E-02
     338    2.593295E-02
     339    2.589186E-02
     340    2.585075E-02
     341    2.580963E-02
     342    2.576848E-02
     343    2.572731E-02
     344    2.568613E-02
     345    2.564492E-02
     346    2.560368E-02
     347    2.556243E-02
     348    2.552114E-02
     349    2.547983E-02
     350    2.543849E-02
     351    2.539712E-02
     352    2.535572E-02
     353    2.531429E-02
     354    2.527283E-02
     355    2.523133E-02
     356    2.518979E-02
     357    2.514822E-02
     358    2.510662E-02
     359    2.506497E-02
     360    2.502329E-02
     361    2.498156E-02
     362    2.493980E-02
     363    2.489799E-02
     364    2.485614E-02
     365    2.481424E-02
     366    2.477230E-02
     367    2.473031E-02
     368    2.468828E-02
     369    2.464620E-02
     370    2.460407E-02
     371    2.456189E-02
     372    2.451966E-02
     373    2.447737E-02
     374    2.443504E-02
     375    2.439265E-02
     376    2.435021E-02
